,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
59,"['Cocktails', 'Beverages', 'Desserts']",,"['2\t cups raspberries, rinsed and patted dry', '1\t 750 ml bottle chardonnay', '1\t tablespoon fresh lemon juice', '2\t tablespoons sugar']",Raspberry Chardonnay Slushies,219.45 kcal,21.58 grams,11.32 grams,Dairy-Free,Pescetarian,,High
60,"['Beverages', 'Desserts']",,"['1 cup coconut water', '1 banana, frozen for a thicker consistency', '1 1/2 cups frozen pineapple, roughly chopped into large chunks', 'dash of ground ginger', '1/2 teaspoon vanilla']",Coconut Pineapple Smoothie Ice Cream,70.35 kcal,17.34 grams,11.6 grams,Dairy-Free,Pescetarian,,High
61,['Desserts'],,"['1 cup coconut milk', '1 cup water', '1 tablespoon vanilla extract', '8 dates, pitted', '¼ teaspoon celtic sea salt', '6 tablespoons Sunbutter (or sunflower seed butter)']",Sunbutter Ice Cream,209.93 kcal,15.46 grams,11.94 grams,Dairy-Free,Pescetarian,,High
62,['Desserts'],,"['2 cups plain Greek, or coconut yogurt', '1 Tbsp all natural vanilla extract', '2 Tbsps raw honey', '6 fresh strawberries, diced', '1/2 dragon fruit, chopped into bite sized pieces', '1 kiwi, peeled and diced', '1/4 cup blueberries', '1/4 cup raspberries']",Creative Fro-YO Fruit Bark Recipe!,55.86 kcal,13.06 grams,10.2 grams,Dairy-Free,Pescetarian,,High
63,['Desserts'],,"['16 ounces, fluid Good Balsamic Vinegar', '1/2 cup Sugar', 'Salt']",Homemade Balsamic Glaze,49.14 kcal,11.07 grams,10.5 grams,Dairy-Free,Pescetarian,,High
64,['Desserts'],,"['1 (9 inch) unbaked pie shells', '1/2 lb beef stew meat', '2 medium apples', '1 orange, with rind', '1/2 lemon, with rind', '1/4 lb suet', '1/2 cup raisins', '1/2 cup currants', '3 tablespoons sugar substitute', '1/2 cup orange juice', '1/2 teaspoon salt', '1/4 teaspoon nutmeg', '1 dash cinnamon', '1 dash mace (optional)']",Mincemeat Pie (Diabetic),320.37 kcal,33.53 grams,10.43 grams,Dairy-Free,Non Vegetarian,['beef'],High
65,['Desserts'],,"['1/2 cup (125 milliliters) bacon fat', '1/2 cup (125 milliliters) peanut butter', '1 cup (250 milliliters) light brown sugar', '1 large egg', '1 1/2 cups (375 milliliters) all-purpose flour', '1 teaspoon baking soda', 'Pinch salt', 'Granulated sugar, for sprinkling']",Bacon Fat Peanut Butter Cookies,139.65 kcal,16.85 grams,10.23 grams,Dairy-Free,Non Vegetarian,pork,High
66,['Desserts'],,"['3/4 cup bacon fat (from 1 1/2 to 2 pounds bacon), at room temperature', '1 cup sugar, plus 1/4 cup for rolling', '1/4 cup molasses (not blackstrap) or cane syrup, such as Steen’s or Lyle’s', '1 large egg', '2 cups all-purpose flour', '1 1/2 teaspoons kosher salt', '2 teaspoons baking soda', '2 teaspoons ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground cinnamon']",Bacon Fat Gingersnaps,162.27 kcal,21.81 grams,11.76 grams,Dairy-Free,Non Vegetarian,pork,High
67,['Desserts'],,"['120g plain gluten free flour', '30g gram flour', '0.5 teaspoons xanthan gum', 'Pinch of salt', '35g dairy free margarine', '20g lard', '1 egg', '2-3 tablespoons ice cold water', '150g mincemeat']",Gluten Free And Dairy Free Mince Pie,344.24 kcal,41.3 grams,10.93 grams,Dairy-Free,Non Vegetarian,pork,High
68,['Desserts'],,"['3/4 cup bacon fat (from 1 1/2 to 2 pounds bacon), at room temperature', '1 cup sugar, plus 1/4 cup for rolling', ""1/4 cup molasses (not blackstrap) or cane syrup, such as Steen's or Lyle's"", '1 large egg', '2 cups all-purpose flour', '1 1/2 teaspoons kosher salt', '2 teaspoons baking soda', '2 teaspoons ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground cinnamon']",Bacon-Fat Gingersnaps,162.27 kcal,21.81 grams,11.76 grams,Dairy-Free,Non Vegetarian,pork,High
69,['Desserts'],,"['1 cup lard', '1 cup sugar', '1 egg', '2 teaspoons vanilla extract', '1/4 cup brandy or rum', '1 teaspoon anise seeds', '3 cups all purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1/4 teaspoon cinnamon', '1/2 cup sugar']",Biscochitos,154.46 kcal,19.66 grams,10.05 grams,Dairy-Free,Non Vegetarian,pork,High
70,['Desserts'],,"['2 1/2 cups flour', '1 teaspoon baking powder', '1 cup lard', '1 1/2 cups sugar', '1/4 cup almonds', '1 teaspoon almond extract', '2 eggs', '1 tablespoon water', '30 almond halves, blanched', '1 egg yolk, beaten']",Chinese Almond Cookies,159.18 kcal,18.57 grams,10.15 grams,Dairy-Free,Non Vegetarian,pork,High
71,['Desserts'],,"['6 cups flour', '1 pinch salt', '2 cups sugar', '1 tablespoon baking powder', '1 1/2 cups lard', '1 tablespoon anise seed', '1 cup anise tea', '1 cup sugar', '1 teaspoon ground cinnamon']",Pan De Polvo,131.14 kcal,19.67 grams,10.0 grams,Dairy-Free,Non Vegetarian,pork,High
72,['Desserts'],,"['1 1/4 cups flour', '1/2 cup plus 1 tablespoon sugar', '1 teaspoon sea salt', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '3/4 teaspoon ground cloves', '1/2 cup bacon fat (from about 1 pound bacon)', '2 tablespoons molasses', '1 egg']",Bacon Fat Spice Cookies,190.0 kcal,23.13 grams,11.25 grams,Dairy-Free,Non Vegetarian,pork,High
73,['Desserts'],,"['2/3 cup sugar', '1 orange, zested', '1/4 cup sherry', '3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon anise seed, toasted', '1/2 teaspoon salt', '1 cup lard or shortening', '1 teaspoon ground cinnamon', '1/4 cup sugar', '1 egg, beaten']",Biscochitos,231.01 kcal,28.14 grams,10.28 grams,Dairy-Free,Non Vegetarian,pork,High
74,['Desserts'],,"['10 g Hefe, frische', '200 ml Wasser, lauwarmes', '250 g Backmischung für Krustenbrot', '1 Handvoll Mehl zum Bestäuben', '2 Prisen Zucker', '1 Prise(n) Salz', '2 Prisen Pfeffer, schwarzer', '500 g Grünkohl aus der Dose', '50 g Schweineschmalz', '3 TL, gehäuft Senf, mittelscharfer', '2 TL Zucker', '100 ml Brühe, instant', '50 g Speck, gewürfelt', '1 große Zwiebel(n)']",Grünkohlbrot,534.76 kcal,70.0 grams,10.98 grams,Dairy-Free,Non Vegetarian,pork,High
75,"['Snacks', 'Lunch', 'Breakfast and Brunch']",,"['3 Cup of oats (I used quick oats but you can use rolled oats as well)', '1/2 Cup of coconut flakes', '1/8 Cup of brown sugar', '1/2 Cup of maple syrup', '1/4 Cup of olive oil', '1/2 Cup of sunflower seeds, shelled', '1/2 Cup of pumpkin seeds, shelled', '1/2 Cup of dried cherries', '1/2 Cup of dried cranberries']",Homemade Granola,328.92 kcal,41.25 grams,11.08 grams,Dairy-Free,Pescetarian,,High
76,['Lunch'],,"['1/2 cup panko or gluten-free breadcrumbs', '1/2 cup rolled oats', '1 (15-ounce) can garbanzo beans (do not drain)', '1 teaspoon kosher salt', '1/2 teaspoon garlic powder (no salt)', '1/2 teaspoon onion powder (no salt)']",Chickpea Nuggets,427.66 kcal,72.26 grams,11.82 grams,Dairy-Free,Pescetarian,,High
77,"['Salads', 'Lunch']",,"['7 Containers of Tuna in Water Strained (6 oz)', '¾ Cup Mayo', '160 g Celery', '140 g Green Pepper', '25 g Green Onion', '¾ Cup Sugar Free Relish', '3 Hardboiled Large Eggs']",Tuna Salad,171.76 kcal,17.38 grams,10.27 grams,Dairy-Free,Pescetarian,,High
78,"['Lunch', 'Breads']",,"['Chia biscuits', '1 ripe banana', '1/2 cup chia seeds', 'Flax seed biscuits', '1 ripe banana', '1/2 cup flax seeds', 'Chia and flax seed biscuits', '1 ripe banana', '1/4 cup chia seeds', '1/4 cup ground flax seed (I got one from Aldi)']",Chia And Flax Seed Biscuits,475.58 kcal,48.3 grams,11.96 grams,Dairy-Free,Pescetarian,,High
79,"['Lunch', 'Appetizers']",,"['2 1/2 cups organic raw broccoli pieces', '2 1/2 cups organic cashews', '1/4 cup organic onion', '2 cloves organic garlic (freshly crushed)', '2 tablespoons extra-virgin olive oil', '1/2 - 1 organic jalapeno', '1/4 cup nutritional yeast', '1/2 teaspoon Himalayan pink salt']","Clean Eating Raw Broccoli Balls (Raw, Vegan, Gluten-Free, Dairy-Free, Egg-Free, Paleo-Friendly)",909.17 kcal,53.03 grams,10.16 grams,Dairy-Free,Pescetarian,,High
80,"['Lunch', 'Appetizers']",,"['½ cup cashews, soaked overnight in water', '1 Tablespoon rice vinegar (optional)', '3 - 4 zucchini (each yields 6 - 8 slices)', '2 carrots, sliced into matchsticks', '1 cucumber, seeds removed and sliced into matchsticks', '4 medium radishes, sliced', '1 avocado, peeled and sliced', '1 small bunch cilantro']",Raw Zucchini Sushi Rolls,296.87 kcal,25.3 grams,11.25 grams,Dairy-Free,Pescetarian,,High
81,"['Snacks', 'Lunch']",,"['3-4 medium beets', '1 tablespoon olive oil', 'Sea Salt and Pepper to taste', 'Sea Salt and Pepper to taste']",Baked Beet Chips,142.94 kcal,19.65 grams,11.53 grams,Dairy-Free,Pescetarian,,High
82,['Lunch'],,"['4 eggplants', '3 eggs', 'salt and pepper to taste.', 'salt and pepper to taste.', '¼ cup oil']",Tortang Talong,315.28 kcal,34.88 grams,11.36 grams,Dairy-Free,Pescetarian,,High
83,"['Snacks', 'Lunch']",['Kid-Friendly'],"['2 cups rolled oats', '1/3 cup flax seed', '1/8 cup chai seed', '2/3 cups dehydrated cranberries', '1/ 3 cups ground almonds', '455 grams peanut butter']",Loaded No Bake Peanut Butter Power Bites,970.45 kcal,58.86 grams,11.91 grams,Dairy-Free,Pescetarian,,High
84,"['Snacks', 'Lunch', 'Breads']",,"['Zero-calorie cooking spray', '2 small, ripe bananas', '¼ cup raisins', '1 cup rolled oats', '½ cup unsalted raw cashews, crushed', '1-2 tsp. of cinnamon']",5-Ingredient Banana Nut Muffins,202.9 kcal,31.49 grams,10.02 grams,Dairy-Free,Lacto-ovo vegetarian,,High
85,"['Lunch', 'Appetizers']",,"['3 pounds trimmed chicken wings and/or drumettes', '1/4 cup honey', '2 tablespoons olive oil', '1 tablespoon chili powder', '2 teaspoons salt', '1 teaspoon garlic powder', '3 limes, zested']",Chili Lime Baked Chicken Wings,521.24 kcal,15.95 grams,10.94 grams,Dairy-Free,Non Vegeterian,chicken,High
86,['Lunch'],,"['4 cups cooked chicken breast, cubed (canned or cooked at home)', '1 1/2 cups mayonnaise', '1/3 cup dried cranberries', '1 cup celery, diced', 'salt and pepper as needed', 'salt and pepper as needed', '1 head iceberg lettuce', 'tortilla wraps']",Quick & Easy Chicken Salad Wraps  ,432.33 kcal,38.03 grams,10.23 grams,Dairy-Free,Non Vegeterian,chicken,High
87,['Lunch'],,"['2 tablespoons fresh lemon juice', '1/2 cup miracle whip', '1 teaspoon salt', '1 teaspoon pepper', '3 1/2 cups finely diced cooked chicken', '1 cup finely diced celery', '12 mini rolls']",MINI CHICKEN SALAD SANDWICHES,718.64 kcal,67.12 grams,11.64 grams,Dairy-Free,Non Vegeterian,chicken,High
88,"['Lunch', 'Appetizers']",,"['3 lbs. chicken wings, cut in half and tips removed', ""1/2 cup Hellmann's® or Best Foods® Real Mayonnaise"", '1/2 cup apricot preserves', '3 to 4 Tbsp. jalapeno pepper sauce', '1 clove garlic, chopped']",Hot & Sweet Chicken Wings,930.39 kcal,17.56 grams,11.63 grams,Dairy-Free,Non Vegeterian,chicken,High
89,['Lunch'],,"['2 large avocados', 'Fresh lemon juice', '10 or more grape tomatoes, chopped', '3/4 cup cooked, cubed chicken breast (optional)', '1/2 cup finely chopped baby spinach leaves', '1/4 cup cooked crumbled nitrate -free bacon (I used#Applegate brand)', '2 Tbsp homemade mayonnaise, or plain Greek yogurt.', '1/2 tsp sea salt', '1/4 tsp black pepper']",BLT Stuffed Avocados,331.5 kcal,25.94 grams,11.27 grams,Dairy-Free,Non Vegeterian,chicken,High
90,"['Lunch', 'Appetizers']",['Barbecue'],"['2-3 pounds Chicken wings, trimmed and wing tips removed', '1/4 cup Ketchup', '1/4 cup Soy sauce', '1/2 cup Hot Sauce (your favorite brand)', '2 tablespoons Honey', 'Pepper to taste']",Sweet and Hot Wings,655.93 kcal,12.72 grams,10.21 grams,Dairy-Free,Non Vegeterian,chicken,High
91,"['Lunch', 'Salads']",,"['8 cups green leaf lettuce, chopped', '2 cups strawberries, sliced', '2 cups warm cooked chicken, cut bite-size', '1/2 cup sliced almonds, toasted if desired', '1/2 cup Orange Citrus Vinaigrette']",Strawberry Chicken Salad with Warm Orange Vinaigrette,300.77 kcal,17.24 grams,10.41 grams,Dairy-Free,Non Vegeterian,chicken,High
92,"['Lunch', 'Salads']",,"['1 lb chicken, cooked and cubed', '6 slices bacon, cooked crisp and crumbled', '1 medium avocado, cubed', '10 grape tomatoes, halved', '1/4 cup mayonnaise', '2 tbsp garlic pesto', 'several fresh butter lettuce leaves (optional)']","BLTA Pesto Chicken Salad – Low Carb, Gluten Free, Paleo",511.26 kcal,20.77 grams,10.61 grams,Dairy-Free,Non Vegeterian,chicken,High
93,"['Lunch', 'Main Dishes', 'Salads']","['Southwestern', 'Barbecue']","['2 each; (6 oz) chicken breast', '4 cups; mixed greens', '1/2 cup; cilantro leaves, stems removed', '1/4 cup; black beans', '1/4 cup; corn kernels', '1/4 cup; red onions, small dice', '1/4 cup; red pepper, fresh, small dice', '1 cup; honey-lime vinaigrette', ""1/2 cup; Mrs. Cubbison's Southwest Flavor Tortilla Strips""]",Santa Fe Chicken Salad,159.69 kcal,16.53 grams,11.31 grams,Dairy-Free,Non Vegeterian,chicken,High
94,"['Lunch', 'Main Dishes']",['Kid-Friendly'],"['1 pound ground beef', '⅛ cup brown sugar', '⅛ cup mustard', '½ cup ketchup', 'hamburger buns']",Sloppy Joes Recipe – only 3 ingredients!,295.15 kcal,12.32 grams,11.37 grams,Dairy-Free,Non Vegeterian,beef,High
95,['Lunch'],,"['3 lbs flank steak, as much fat trimmed off as possible', '1 cup soy sauce', '1/2 cup sesame oil', '1/2 cup brown sugar', '4 tsp sesame seeds', '4 tsp ground black pepper', '3 tsp ground ginger', '2 tbsp chili garlic paste or Gochujang hot pepper paste (optional)']",The Beef Jerky Recipe (Almost) Any Guy Can Make at Home,509.88 kcal,14.01 grams,10.8 grams,Dairy-Free,Non Vegeterian,beef,High
96,"['Lunch', 'Main Dishes']",,"['1 pound lean ground beef', '1 medium onion, chopped (1/2 cup)', '1/3 cup chopped celery stalk', '1/3 cup chopped green bell pepper', '1/3 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon salt', '1/8 teaspoon red pepper sauce', '6 hamburger buns, split and toasted']",Sassy Sloppy Joes,373.14 kcal,40.82 grams,10.45 grams,Dairy-Free,Non Vegeterian,beef,High
97,"['Lunch', 'Main Dishes']",,"['1 medium onion, chopped', '1-3 cloves garlic, chopped', '1 bell pepper, chopped (I used a red one)', '1 pound ground beef', '¼ cup Worcestershire sauce', '8 ounces tomato sauce', '3 tablespoons packed brown sugar', '2 tablespoons cider vinegar', '½ cup ketchup', '½ teaspoon garlic powder (optional)']",Sloppy Joes,192.34 kcal,15.22 grams,11.02 grams,Dairy-Free,Non Vegeterian,beef,High
98,"['Lunch', 'Main Dishes']",,"['1 large onion, chopped', '6 cloves of garlic, peeled', '1 pickled jalapeño pepper, seeded and chopped', '2 teaspoons of Chipotle chile powder', '1 Tbsp tomato paste', '2 Tbsp Dijon mustard', '3/4 cup distilled white vinegar', '1 teaspoon paprika', '1/3 cup ketchup', '2 teaspoons Worcestershire sauce', '1/4 cup light brown sugar', '1 bay leaf', 'Salt', '3 lbs of pork butt shoulder roast, trimmed of excess fat', 'Hamburger buns']",Pulled Pork Sandwich,546.33 kcal,14.83 grams,11.62 grams,Dairy-Free,Non Vegeterian,beef,High
99,['Lunch'],,"['2 pounds thinly sliced beef top round', '3/4 cup Worcestershire sauce', '3/4 cup soy sauce', '2 teaspoons freshly ground black pepper', '1 rounded tablespoon smoked paprika', '1/4 teaspoon cayenne', '1 teaspoon red pepper flakes', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 generous tablespoon honey']",Homemade Beef Jerky – A Real Convenient Store,465.84 kcal,19.57 grams,10.58 grams,Dairy-Free,Non Vegeterian,beef,High
100,['Lunch'],"['Asian', 'Barbecue']","['1/3 cup low sodium soy sauce', '1/4 cup Asian pear, peeled and freshly grated', '2 tablespoons sugar', '1 tablespoon sesame oil', '2 teaspoons rice wine vinegar', '1 teaspoon honey', '1 teaspoon fresh ginger, grated', '3 garlic cloves, roughly chopped', '1 green onion, sliced', '1 lb beef ribeye, thinly sliced', 'sigumchi namul (marinated spinach):', '1 bunch spinach, cleaned', '1 ½ tablespoons low sodium soy sauce', '1 tablespoon rice wine vinegar', '1 tablespoon sesame oil', '1 tablespoon toasted sesame seeds', '¼ teaspoon sugar', '1 garlic clove, minced', '1 green onion, thinly sliced', 'pepper to taste', '1 cup cooked white rice', '3/4 tablespoon rice wine vinegar', '1 teaspoon sugar', '2 eggs, lightly beaten', '1 tablespoon vegetable oil', '¼ yellow pickled radish, sliced into long, thin strips', '4 sheets nori']",Kimbap,644.18 kcal,57.63 grams,10.55 grams,Dairy-Free,Non Vegeterian,beef,High
101,"['Lunch', 'Main Dishes']",,"['2 tablespoons coconut oil', '1 red pepper, or orange/green/yellow', '1 large onion', '1 teaspoon salt', '1 teaspoon garlic powder', '1 pound grass-fed beef', '¾ cup Paleo Whole30 Ketchup, or ketchup of choice if not following Whole30', '¼ cup coconut aminos', '2 tablespoons tomato paste']",Sloppy Joe's - Paleo & Whole30,105.16 kcal,14.12 grams,10.91 grams,Dairy-Free,Non Vegeterian,beef,High
102,"['Main Dishes', 'Lunch']",['Kid-Friendly'],"['1 pound ground beef', '⅛ cup brown sugar', '⅛ cup mustard', '½ cup ketchup', 'hamburger buns']",Sloppy Joes Recipe – only 3 ingredients!,295.15 kcal,12.32 grams,11.37 grams,Dairy-Free,Non Vegeterian,beef,High
103,['Lunch'],['Kid-Friendly'],"['4 whole graham crackers', '4 large peanut butter cups', '1 slice thick cut bacon, cooked until crisp and cut into 4 pieces', '4 large marshmallows']",Peanut Butter Bacon S’mores,139.01 kcal,19.65 grams,10.71 grams,Dairy-Free,Non Vegeterian,pork,High
104,"['Snacks', 'Lunch']",,"['4 slices bacon, cooked and grease reserved', '1 tablespoon maple syrup', '½ cup corn kernels for popping', '¼ cup cooking oil (use the reserved bacon grease and add extra vegetable/canola/olive oil to make ¼ cup)', '3 tablespoons granulated sugar', '1½ teaspoon salt']",Maple-Bacon Kettle Popcorn,258.84 kcal,12.11 grams,10.93 grams,Dairy-Free,Non Vegeterian,pork,High
105,"['Lunch', 'Main Dishes']",['Barbecue'],"['1 kg pork shoulder chops, excess fat removed and deboned', '½ cup soy sauce, Philippine Soy Sauce or Kikkoman', '½ cup banana catsup or any sweet style tomato catsup', '¼ cup calamansi or lemon juice', '1 tsp baking soda', '1 head garlic, minced', '1 onion, finely chopped', '1 tsp ground black pepper', '4 tbsp brown sugar, you can add more if you prefer it sweeter', '4 tbsp oil', '2 tbsp soy sauce', '2 tbsp banana catsup or any sweet style tomato catsup', '1 tbsp oil', '1 tbsp sugar', 'bamboo skewers, soaked in water for at least 6 hrs. (this prevents it from burning easily)']",Pinoy Barbecue,321.54 kcal,13.89 grams,11.23 grams,Dairy-Free,Non Vegeterian,pork,High
106,"['Salads', 'Lunch']",,"['1 lb chicken, cooked and cubed', '6 slices bacon, cooked crisp and crumbled', '1 medium avocado, cubed', '10 grape tomatoes, halved', '1/4 cup mayonnaise', '2 tbsp garlic pesto', 'Several fresh butter lettuce leaves']",BLTA Pesto Chicken Salad,511.26 kcal,20.77 grams,10.61 grams,Dairy-Free,Non Vegeterian,pork,High
107,"['Lunch', 'Breakfast and Brunch']",,"['4 eggs', '4 slices bread, lightly toasted (I used multigrain)', '1/4 cup chipotle lime mayo (see below)', '2 avocados, sliced', '8 slices bacon, cooked', '1/2 cup mayonnaise', '1 chipotle chili in adobo sauce or to taste, chopped', '1 teaspoon adobo sauce', '1/2 lime, juice']","Poached Egg on Toast with Chipotle Mayonnaise, Bacon and Avocado",1491.43 kcal,69.58 grams,10.56 grams,Dairy-Free,Non Vegeterian,pork,High
108,['Lunch'],,"['1 cup mayonnaise', '1/2 cup dried tomatoes in oil, drained and chopped', '8 (10-inch) flour tortillas', '1 large head iceberg lettuce, chopped', '1 medium onion, thinly sliced (optional)', '16 bacon slices, cooked and crumbled', '1 teaspoon salt', '1 teaspoon pepper']",BLT Wraps,705.1 kcal,70.64 grams,10.84 grams,Dairy-Free,Non Vegeterian,pork,High
