fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
73,23 cup sugar 1 orange zested 14 cup sherry 3 cups allpurpose flour 1 teaspoon baking powder 1 teaspoon anise seed toasted 12 teaspoon salt 1 cup lard or shortening 1 teaspoon ground cinnamon 14 cup sugar 1 egg beaten,Biscochitos,231.01 ,28.14 ,10.28 ,High,586,137,280,435,151,0,['Desserts']
74,10 g Hefe frische 200 ml Wasser lauwarmes 250 g Backmischung für Krustenbrot 1 Handvoll Mehl zum Bestäuben 2 Prisen Zucker 1 Prisen Salz 2 Prisen Pfeffer schwarzer 500 g Grünkohl aus der Dose 50 g Schweineschmalz 3 TL gehäuft Senf mittelscharfer 2 TL Zucker 100 ml Brühe instant 50 g Speck gewürfelt 1 große Zwiebeln,Grunkohlbrot,534.76 ,70.0 ,10.98 ,High,319,395,674,757,213,0,['Desserts']
75,3 Cup of oats I used quick oats but you can use rolled oats as well 12 Cup of coconut flakes 18 Cup of brown sugar 12 Cup of maple syrup 14 Cup of olive oil 12 Cup of sunflower seeds shelled 12 Cup of pumpkin seeds shelled 12 Cup of dried cherries 12 Cup of dried cranberries,Homemade Granola,328.92 ,41.25 ,11.08 ,High,604,430,436,580,223,0,"['Snacks', 'Lunch', 'Breakfast and Brunch']"
76,12 cup panko or glutenfree breadcrumbs 12 cup rolled oats 1 15ounce can garbanzo beans do not drain 1 teaspoon kosher salt 12 teaspoon garlic powder no salt 12 teaspoon onion powder no salt,Chickpea Nuggets,427.66 ,72.26 ,11.82 ,High,341,207,567,761,288,0,['Lunch']
77,7 Containers of Tuna in Water Strained 6 oz ¾ Cup Mayo 160 g Celery 140 g Green Pepper 25 g Green Onion ¾ Cup Sugar Free Relish 3 Hardboiled Large Eggs,Tuna Salad,171.76 ,17.38 ,10.27 ,High,816,857,172,236,150,0,"['Salads', 'Lunch']"
78,Chia biscuits 1 ripe banana 12 cup chia seeds Flax seed biscuits 1 ripe banana 12 cup flax seeds Chia and flax seed biscuits 1 ripe banana 14 cup chia seeds 14 cup ground flax seed I got one from Aldi,Chia And Flax Seed Biscuits,475.58 ,48.3 ,11.96 ,High,858,190,613,621,300,0,"['Lunch', 'Breads']"
79,2 12 cups organic raw broccoli pieces 2 12 cups organic cashews 14 cup organic onion 2 cloves organic garlic freshly crushed 2 tablespoons extravirgin olive oil 12  1 organic jalapeno 14 cup nutritional yeast 12 teaspoon Himalayan pink salt,Clean Eating Raw Broccoli Balls Raw Vegan GlutenFree DairyFree EggFree PaleoFriendly,909.17 ,53.03 ,10.16 ,High,420,241,888,667,140,0,"['Lunch', 'Appetizers']"
80,½ cup cashews soaked overnight in water 1 Tablespoon rice vinegar optional 3  4 zucchini each yields 6  8 slices 2 carrots sliced into matchsticks 1 cucumber seeds removed and sliced into matchsticks 4 medium radishes sliced 1 avocado peeled and sliced 1 small bunch cilantro,Raw Zucchini Sushi Rolls,296.87 ,25.3 ,11.25 ,High,911,688,386,395,237,0,"['Lunch', 'Appetizers']"
81,34 medium beets 1 tablespoon olive oil Sea Salt and Pepper to taste Sea Salt and Pepper to taste,Baked Beet Chips,142.94 ,19.65 ,11.53 ,High,663,86,119,274,262,0,"['Snacks', 'Lunch']"
82,4 eggplants 3 eggs salt and pepper to taste.  salt and pepper to taste.  ¼ cup oil,Tortang Talong,315.28 ,34.88 ,11.36 ,High,708,852,418,508,248,0,['Lunch']
83,2 cups rolled oats 13 cup flax seed 18 cup chai seed 23 cups dehydrated cranberries 1 3 cups ground almonds 455 grams peanut butter,Loaded No Bake Peanut Butter Power Bites,970.45 ,58.86 ,11.91 ,High,471,510,906,691,296,0,"['Snacks', 'Lunch']"
84,Zerocalorie cooking spray 2 small ripe bananas ¼ cup raisins 1 cup rolled oats ½ cup unsalted raw cashews crushed 12 tsp.  of cinnamon,5Ingredient Banana Nut Muffins,202.9 ,31.49 ,10.02 ,High,892,9,223,483,126,0,"['Snacks', 'Lunch', 'Breads']"
85,3 pounds trimmed chicken wings andor drumettes 14 cup honey 2 tablespoons olive oil 1 tablespoon chili powder 2 teaspoons salt 1 teaspoon garlic powder 3 limes zested,Chili Lime Baked Chicken Wings,521.24 ,15.95 ,10.94 ,High,634,209,661,200,209,0,"['Lunch', 'Appetizers']"
86,4 cups cooked chicken breast cubed canned or cooked at home 1 12 cups mayonnaise 13 cup dried cranberries 1 cup celery diced salt and pepper as needed salt and pepper as needed 1 head iceberg lettuce tortilla wraps,Quick  Easy Chicken Salad Wraps  ,432.33 ,38.03 ,10.23 ,High,696,669,573,535,147,0,['Lunch']
87,2 tablespoons fresh lemon juice 12 cup miracle whip 1 teaspoon salt 1 teaspoon pepper 3 12 cups finely diced cooked chicken 1 cup finely diced celery 12 mini rolls,MINI CHICKEN SALAD SANDWICHES,718.64 ,67.12 ,11.64 ,High,545,516,816,734,271,0,['Lunch']
88,3 lbs.  chicken wings cut in half and tips removed 12 cup Hellmanns or Best Foods Real Mayonnaise 12 cup apricot preserves 3 to 4 Tbsp.  jalapeno pepper sauce 1 clove garlic chopped,Hot  Sweet Chicken Wings,930.39 ,17.56 ,11.63 ,High,625,447,895,239,270,0,"['Lunch', 'Appetizers']"
89,2 large avocados Fresh lemon juice 10 or more grape tomatoes chopped 34 cup cooked cubed chicken breast optional 12 cup finely chopped baby spinach leaves 14 cup cooked crumbled nitrate free bacon I usedApplegate brand 2 Tbsp homemade mayonnaise or plain Greek yogurt.  12 tsp sea salt 14 tsp black pepper,BLT Stuffed Avocados,331.5 ,25.94 ,11.27 ,High,485,55,442,408,239,0,['Lunch']
90,23 pounds Chicken wings trimmed and wing tips removed 14 cup Ketchup 14 cup Soy sauce 12 cup Hot Sauce your favorite brand 2 tablespoons Honey Pepper to taste,Sweet and Hot Wings,655.93 ,12.72 ,10.21 ,High,589,814,764,107,145,0,"['Lunch', 'Appetizers']"
91,8 cups green leaf lettuce chopped 2 cups strawberries sliced 2 cups warm cooked chicken cut bitesize 12 cup sliced almonds toasted if desired 12 cup Orange Citrus Vinaigrette,Strawberry Chicken Salad with Warm Orange Vinaigrette,300.77 ,17.24 ,10.41 ,High,824,797,393,230,161,0,"['Lunch', 'Salads']"
92,1 lb chicken cooked and cubed 6 slices bacon cooked crisp and crumbled 1 medium avocado cubed 10 grape tomatoes halved 14 cup mayonnaise 2 tbsp garlic pesto several fresh butter lettuce leaves optional,BLTA Pesto Chicken Salad  Low Carb Gluten Free Paleo,511.26 ,20.77 ,10.61 ,High,180,58,652,326,178,0,"['Lunch', 'Salads']"
93,2 each 6 oz chicken breast 4 cups mixed greens 12 cup cilantro leaves stems removed 14 cup black beans 14 cup corn kernels 14 cup red onions small dice 14 cup red pepper fresh small dice 1 cup honeylime vinaigrette 12 cup Mrs.  Cubbisons Southwest Flavor Tortilla Strips,Santa Fe Chicken Salad,159.69 ,16.53 ,11.31 ,High,477,715,154,213,243,0,"['Lunch', 'Main Dishes', 'Salads']"
94,1 pound ground beef ⅛ cup brown sugar ⅛ cup mustard ½ cup ketchup hamburger buns,Sloppy Joes Recipe  only 3 ingredients,295.15 ,12.32 ,11.37 ,High,248,735,385,95,249,0,"['Lunch', 'Main Dishes']"
95,3 lbs flank steak as much fat trimmed off as possible 1 cup soy sauce 12 cup sesame oil 12 cup brown sugar 4 tsp sesame seeds 4 tsp ground black pepper 3 tsp ground ginger 2 tbsp chili garlic paste or Gochujang hot pepper paste optional,The Beef Jerky Recipe Almost Any Guy Can Make at Home,509.88 ,14.01 ,10.8 ,High,623,835,650,151,195,0,['Lunch']
96,1 pound lean ground beef 1 medium onion chopped 12 cup 13 cup chopped celery stalk 13 cup chopped green bell pepper 13 cup ketchup 14 cup water 1 tablespoon Worcestershire sauce 12 teaspoon salt 18 teaspoon red pepper sauce 6 hamburger buns split and toasted,Sassy Sloppy Joes,373.14 ,40.82 ,10.45 ,High,252,716,503,576,165,0,"['Lunch', 'Main Dishes']"
97,1 medium onion chopped 13 cloves garlic chopped 1 bell pepper chopped I used a red one 1 pound ground beef ¼ cup Worcestershire sauce 8 ounces tomato sauce 3 tablespoons packed brown sugar 2 tablespoons cider vinegar ½ cup ketchup ½ teaspoon garlic powder optional,Sloppy Joes,192.34 ,15.22 ,11.02 ,High,213,733,199,186,217,0,"['Lunch', 'Main Dishes']"
98,1 large onion chopped 6 cloves of garlic peeled 1 pickled jalapeño pepper seeded and chopped 2 teaspoons of Chipotle chile powder 1 Tbsp tomato paste 2 Tbsp Dijon mustard 34 cup distilled white vinegar 1 teaspoon paprika 13 cup ketchup 2 teaspoons Worcestershire sauce 14 cup light brown sugar 1 bay leaf Salt 3 lbs of pork butt shoulder roast trimmed of excess fat Hamburger buns,Pulled Pork Sandwich,546.33 ,14.83 ,11.62 ,High,165,663,679,171,269,0,"['Lunch', 'Main Dishes']"
99,2 pounds thinly sliced beef top round 34 cup Worcestershire sauce 34 cup soy sauce 2 teaspoons freshly ground black pepper 1 rounded tablespoon smoked paprika 14 teaspoon cayenne 1 teaspoon red pepper flakes 1 teaspoon garlic powder 1 teaspoon onion powder 1 generous tablespoon honey,Homemade Beef Jerky  A Real Convenient Store,465.84 ,19.57 ,10.58 ,High,533,426,606,272,177,0,['Lunch']
100,13 cup low sodium soy sauce 14 cup Asian pear peeled and freshly grated 2 tablespoons sugar 1 tablespoon sesame oil 2 teaspoons rice wine vinegar 1 teaspoon honey 1 teaspoon fresh ginger grated 3 garlic cloves roughly chopped 1 green onion sliced 1 lb beef ribeye thinly sliced sigumchi namul marinated spinach 1 bunch spinach cleaned 1 ½ tablespoons low sodium soy sauce 1 tablespoon rice wine vinegar 1 tablespoon sesame oil 1 tablespoon toasted sesame seeds ¼ teaspoon sugar 1 garlic clove minced 1 green onion thinly sliced pepper to taste 1 cup cooked white rice 34 tablespoon rice wine vinegar 1 teaspoon sugar 2 eggs lightly beaten 1 tablespoon vegetable oil ¼ yellow pickled radish sliced into long thin strips 4 sheets nori,Kimbap,644.18 ,57.63 ,10.55 ,High,374,497,759,685,174,0,['Lunch']
101,2 tablespoons coconut oil 1 red pepper or orangegreenyellow 1 large onion 1 teaspoon salt 1 teaspoon garlic powder 1 pound grassfed beef ¾ cup Paleo Whole30 Ketchup or ketchup of choice if not following Whole30 ¼ cup coconut aminos 2 tablespoons tomato paste,Sloppy Joes  Paleo  Whole30,105.16 ,14.12 ,10.91 ,High,542,734,20,153,206,0,"['Lunch', 'Main Dishes']"
102,1 pound ground beef ⅛ cup brown sugar ⅛ cup mustard ½ cup ketchup hamburger buns,Sloppy Joes Recipe  only 3 ingredients,295.15 ,12.32 ,11.37 ,High,248,735,385,95,249,0,"['Main Dishes', 'Lunch']"
103,4 whole graham crackers 4 large peanut butter cups 1 slice thick cut bacon cooked until crisp and cut into 4 pieces 4 large marshmallows,Peanut Butter Bacon Smores,139.01 ,19.65 ,10.71 ,High,744,618,111,274,187,0,['Lunch']
104,4 slices bacon cooked and grease reserved 1 tablespoon maple syrup ½ cup corn kernels for popping ¼ cup cooking oil use the reserved bacon grease and add extra vegetablecanolaolive oil to make ¼ cup 3 tablespoons granulated sugar 1½ teaspoon salt,MapleBacon Kettle Popcorn,258.84 ,12.11 ,10.93 ,High,724,532,322,90,208,0,"['Snacks', 'Lunch']"
105,1 kg pork shoulder chops excess fat removed and deboned ½ cup soy sauce Philippine Soy Sauce or Kikkoman ½ cup banana catsup or any sweet style tomato catsup ¼ cup calamansi or lemon juice 1 tsp baking soda 1 head garlic minced 1 onion finely chopped 1 tsp ground black pepper 4 tbsp brown sugar you can add more if you prefer it sweeter 4 tbsp oil 2 tbsp soy sauce 2 tbsp banana catsup or any sweet style tomato catsup 1 tbsp oil 1 tbsp sugar bamboo skewers soaked in water for at least 6 hrs.  this prevents it from burning easily,Pinoy Barbecue,321.54 ,13.89 ,11.23 ,High,156,634,425,147,236,0,"['Lunch', 'Main Dishes']"
106,1 lb chicken cooked and cubed 6 slices bacon cooked crisp and crumbled 1 medium avocado cubed 10 grape tomatoes halved 14 cup mayonnaise 2 tbsp garlic pesto Several fresh butter lettuce leaves,BLTA Pesto Chicken Salad,511.26 ,20.77 ,10.61 ,High,178,57,652,326,178,0,"['Salads', 'Lunch']"
107,4 eggs 4 slices bread lightly toasted I used multigrain 14 cup chipotle lime mayo see below 2 avocados sliced 8 slices bacon cooked 12 cup mayonnaise 1 chipotle chili in adobo sauce or to taste chopped 1 teaspoon adobo sauce 12 lime juice,Poached Egg on Toast with Chipotle Mayonnaise Bacon and Avocado,1491.43 ,69.58 ,10.56 ,High,709,642,137,742,175,0,"['Lunch', 'Breakfast and Brunch']"
108,1 cup mayonnaise 12 cup dried tomatoes in oil drained and chopped 8 10inch flour tortillas 1 large head iceberg lettuce chopped 1 medium onion thinly sliced optional 16 bacon slices cooked and crumbled 1 teaspoon salt 1 teaspoon pepper,BLT Wraps,705.1 ,70.64 ,10.84 ,High,118,56,809,758,199,0,['Lunch']
109,mutton  250 grams broad beans  100 grams onions  2 mediumsized chopped green chilies  3 chopped tomatoes  2 ginger garlic paste  1 tbsp turmeric powder  ½ tsp red chili powder  1 tbsp coriander powder  1 tsp oil  4 tbsp salt  as needed coriander leaves  ½ cup cardamom pods  3 cloves  3 cinnamon  2 sticks,Chikkudukaya Mutton curryBroad beans mutton curry,467.54 ,36.86 ,10.88 ,High,902,208,607,527,203,0,"['Lunch', 'Main Dishes']"
110,800 grams mutton bone in  if mutton is unavailable try goat TFD preference frequently available at halal or Chinese butchers fresh or frozen or if you have to lamb 9 cloves garlic lightly crushed 1 black cardamom pod split 8 green cardamom pods lightly crushed 1 tbsp coriander seeds lightly crushed 1 tbsp whole black peppercorns lightly crushed 1 tbsp cumin seeds lightly crushed 5 cloves 2 bay leaves 1 large cinnamon stick 2 tbsp salt or to taste 2 medium onions sliced 4 cups sella rice 1 tbsp cumin seeds oil to fry the onions oil to fry the onions 2 mediumsized carrots julienne cut 1 big handful raisins or sultanas 1 big handful shelled pistachios lightly crushed 2 tbsp sugar oil for frying For garnish crushed cardamom seeds,The Hirshon Afghani Kabuli Pilau  پلو,725.6 ,90.54 ,10.81 ,High,847,840,821,820,196,0,['Main Dishes']
111,12 kg mutton cleaned and cubed 4 potatoes peeled and cut into halves 3 tomatoes chopped 2 onions chopped 8 cloves 8 peppercorns 6 red chilies 12 coconut grated 2 tablespoons oil the recipe uses much more oil 1 cup but I do not have the heart pun intended to use that much 1 cup coriander leaves 1 tablespoon gingergarlic paste 1 teaspoon turmeric powder 1 teaspoon poppy seed 1 teaspoon coriander seed 1 teaspoon anise seed salt,Mutton Rassa,586.74 ,53.7 ,10.22 ,High,349,561,713,670,146,0,['Main Dishes']
112,1 cup oats divided 13 cup brown sugar loose 13 cup sweet potato puree 12 cup peanut butter mine had salt 2 Tbsp applesauce 1 heaping Tbsp peanuts raw optional,Sweet Potato Peanut Butter Oatmeal Cookies,270.28 ,30.47 ,10.58 ,High,121,813,343,469,177,0,['Desserts']
113,2 egg whites at room temperature 2 egg yolks at room temperature 5 tbsp sugar 70g 13 cup bread flour sifted 50g 1 tbsp honey diluted with 1 tbsp hot water 25g 1 tbsp honey diluted with 1 tbsp hot water 25g,Honey Kasutera Honey Castella,76.33 ,14.4 ,10.11 ,High,478,441,835,162,135,0,['Desserts']
114,1 Cup Strongly Flavored Organic Fruit Juice I like this one and this one 1 Tablespoon Lemon Juice 2 Tablespoons Maple Syrup optional to taste 1 Tablespoon Agar Powder,Easy Vegan Cannabis Gummies,56.06 ,13.99 ,11.07 ,High,65,330,691,150,222,0,['Desserts']
115,1 can Pillsbury refrigerated classic pizza crust 13 cup mayonnaise 1 package 2. 52 oz refrigerated fully cooked bacon 2 plum Roma tomatoes seeded and chopped 1 cup shredded lettuce,BLT Rollwich,431.3 ,55.4 ,10.67 ,High,90,54,572,674,183,0,['Lunch']
116,1 cup mayonnaise 12 cup dried tomatoes in oil drained and chopped 8 10inch flour tortillas 1 large head iceberg lettuce chopped 1 medium onion thinly sliced optional 16 bacon slices cooked and crumbled 1 teaspoon salt 1 teaspoon pepper,BLT Wraps,705.1 ,70.64 ,10.84 ,High,118,56,809,758,199,0,['Lunch']
117,1 lb chicken cooked and cubed 6 slices bacon cooked crisp and crumbled 1 medium avocado cubed 10 grape tomatoes halved 14 cup mayonnaise 2 tbsp garlic pesto Several fresh butter lettuce leaves optional,BLTA Pesto Chicken Salad  Low Carb Gluten Free Paleo,511.26 ,20.77 ,10.61 ,High,179,58,652,326,178,0,"['Salads', 'Lunch']"
118,1 onion diced I used a Vidalia 14lb bacon chopped 1c white beans I used canned Navy drained and rinsed 12c ketchup 12c water 1T brown sugar 1T mustard 1T apple cider vinegar Hot dogs we prefer all beef Ball park or Oscar Meyer New England Style Rolls buttered and toasted to golden brown,Boston Terriers,285.11 ,31.94 ,11.1 ,High,216,149,365,488,225,0,['Lunch']
119,1 small head cabbage shredded into thin strips or bag of shredded cabbage for coleslaw 1 cup thinly sliced red cabbage optional 1 sweet onion thinly sliced 4 or 5 scallions chopped 1 carrot julienned optional 3 cloves garlic minced 2 tbsp soy sauce 2 tbsp vinegar 1 tbsp sesame oil 2 tbsp sugar 1 tbsp sesame seeds 2 tbsp crushed red pepper kochukaru Salt and pepper to taste Salt and pepper to taste,Quick and Easy Spicy Korean Coleslaw,151.59 ,26.65 ,10.16 ,High,272,678,138,415,140,0,['Salads']
120,10 oz baby spinach 2 cups strawberries rinsed and sliced 1 pt blackberries rinsed 1 pt raspberries rinsed 12 cup unsalted pistachios shelled and toasted 12 cup extra virgin olive oil 14 cup balsamic vinegar 1 12 tbsp maple syrup 1 tsp whole grain dijon mustard 1 tsp salt 14 tsp black pepper Mixing bowls whisk salad bowl,Spring Berry Salad with Maple Balsamic Vinaigrette,244.07 ,20.36 ,10.12 ,High,320,791,301,319,136,0,['Salads']
121,6 ounces soba noodles 2 cups julienned carrotsxa0 1 12 cups shredded red cabbage 1 cup cooked edamame 12 cup thinly sliced green onion optional sesame seeds for garnish 3 tablespoons Bragg liquid aminos tamari or soy sauce 3 tablespoons fresh lime juice 2 12 tablespoons toasted sesame oil 12 tablespoons honey agave or brown rice syrup 12 garlic cloves pressed 12 teaspoons tahini 12 teaspoon ginger paste 12 teaspoon sriracha,Rainbow Soba Noodle Salad,281.5 ,43.4 ,11.01 ,High,804,681,360,598,216,0,['Salads']
122,2 Cups of cooked navy beans 12 of a cucumber 14 of a red onion 2 Campari tomatoes 3 cloves of garlic 3 large sprigs of curly parsley 14 tsp of salt or adjust to your taste 1 Tbsp of extra virgin olive oil 1 tsp of black pepper 2 tsp of freshly squeezed lime juice 12 cup of pomegranateinfused dried cranberries,Navy Beans Salad,331.43 ,55.67 ,12.0 ,High,431,567,441,677,303,0,['Salads']
123,4 cucumbers chopped 2 lbs cherry tomatoes chopped 2 cloves garlic minced 1 yellow bell pepper chopped 10 oz radishes sliced thin 1 red onion diced very small 2 romaine lettuce hearts chopped coarse 13 cup apple cider vinegar 14 cup extra virgin olive oil 12 cup chopped fresh parsley sea salt  pepper to taste sea salt  pepper to taste,Summer Garden Detox Salad,167.45 ,20.18 ,10.3 ,High,685,806,163,313,153,0,['Salads']
124,3 tablespoons fresh lime juice 1 tablespoon fish sauce 1 tablespoon sugar 3 medium zucchinis spiralized 2 medium carrots peeled and spiralized 12 cup coarsely chopped peanuts 14 cup very thinly sliced red onions 14 cup packed torn fresh basil leaves 14 packed cup torn fresh cilantro 14 packed up torn fresh mint Sriracha sauce for serving,Vietnamese Zoodle Salad,171.8 ,17.51 ,11.75 ,High,642,882,173,237,281,0,['Salads']
125,2 cups shredded cabbage 12 cup shredded carrots 1 mango not fully ripe 3 medium scallions chopped 3 tbsp rice vinegar 12 lime juiced 1 tbsp low sodium soy sauce or tamari for gluten free 1 tbsp sesame oil 1 tsp black and white sesame seeds,Asian Cabbage Mango Slaw,96.39 ,15.43 ,10.43 ,High,472,31,904,189,163,0,['Salads']
